,Song,Artist,Billboard100
650,I Want To Know What Love Is - Remastered,Foreigner,0
651,Faithfully,Journey,0
652,Total Eclipse of the Heart,Bonnie Tyler,0
653,With Or Without You - Remastered,U2,0
654,Alone,Heart,0
656,Right Here Waiting,Richard Marx,0
657,If You Don't Know Me By Now - 2008 Remastered Version,Simply Red,0
658,Baby Can I Hold You,Tracy Chapman,0
659,Eternal Flame,The Bangles,0
660,(I Just) Died In Your Arms,Cutting Crew,0
661,How Am I Supposed to Live Without You,Michael Bolton,0
665,Jump - 2015 Remastered Version,Van Halen,0
666,Another One Bites The Dust - Remastered 2011,Queen,0
668,Should I Stay or Should I Go - Remastered,The Clash,0
669,Dancing With Myself,Billy Idol,0
670,Every Breath You Take - Remastered 2003,The Police,0
671,Let's Dance - 1999 Remastered Version,David Bowie,0
674,Need You Tonight,INXS,0
675,Any Way You Want It,Journey,0
678,When Doves Cry,Prince,0
679,Born in the U.S.A.,Bruce Springsteen,0
691,I Ran,A Flock Of Seagulls,0
692,Once In A Lifetime - 2005 Remastered Version,Talking Heads,0
693,Personal Jesus - Original Seven Inch Version,Depeche Mode,0
694,Desire,U2,0
695,How Soon Is Now? - 2011 Remastered Version,The Smiths,0
696,Just Like Heaven - 2006 Remastered Version,The Cure,0
697,Billie Jean,Michael Jackson,0
699,Where The Streets Have No Name - Remastered,U2,0
701,Stand - Remastered,R.E.M.,0
702,Jane Says,Jane's Addiction,0
703,Hungry Like The Wolf - 2009 Remastered Version,Duran Duran,0
705,The Safety Dance,Men Without Hats,0
706,West End Girls - 2001 Remastered Version,Pet Shop Boys,0
708,You Spin Me Round (Like a Record),Dead Or Alive,0
709,Shout,Tears For Fears,0
710,Tainted Love,Soft Cell,0
711,Dr Feelgood,Mötley Crüe,0
712,Summer Of '69,Bryan Adams,0
713,One,Metallica,0
714,Money For Nothing,Dire Straits,0
715,Jessie's Girl,Rick Springfield,0
716,Come On Eileen,Dexys Midnight Runners,0
717,Fight For Your Right,Beastie Boys,0
718,Love Will Tear Us Apart - 2010 Remastered Version,Joy Division,0
720,Faith - Remastered,George Michael,0
722,Everybody Wants To Rule The World,Tears For Fears,0
724,Relax,Frankie Goes To Hollywood,0
725,Blue Monday - 2016 Remastered Version,New Order,0
726,Don't You (Forget About Me),Simple Minds,0
728,The Boys Of Summer,Don Henley,0
729,Addicted To Love,Robert Palmer,0
730,I Still Haven't Found What I'm Looking For - Remastered 2007,U2,0
731,Mountain Song,Jane's Addiction,0
733,Call Me,Blondie,0
738,Run to the Hills - 1998 Remastered Version,Iron Maiden,0
739,Real Wild Child (Wild One),Iggy Pop,0
740,Rebel Yell,Billy Idol,0
741,Pride (In The Name Of Love),U2,0
742,She Sells Sanctuary,The Cult,0
744,Personal Jesus - Single Version,Depeche Mode,0
745,The Killing Moon,Echo & the Bunnymen,0
746,Don't Change,INXS,0
747,Boys Don't Cry,The Cure,0
748,Rock the Casbah - Remastered,The Clash,0
749,Debaser,Pixies,0
750,Whip It,DEVO,0
751,Love Buzz,Nirvana,0
752,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,0
753,Teen Age Riot (Album Version),Sonic Youth,0
754,Sunday Bloody Sunday - Remastered 2008,U2,0
755,Video Killed The Radio Star,The Buggles,0
756,Waiting Room,Fugazi,0
757,Don't Want To Know If You Are Lonely,Hüsker Dü,0
758,Epic,Faith No More,0
759,New Sensation,INXS,0
760,Brass In Pocket - 2006 Remastered Version,Pretenders,0
761,Pictures Of You - Remastered,The Cure,0
762,Africa,Toto,0
765,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0
769,You Make My Dreams,Daryl Hall & John Oates,0
770,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0
771,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",New Kids On The Block,0
774,I Love Rock 'N Roll,Joan Jett & The Blackhearts,0
776,Beat It - Single Version,Michael Jackson,0
777,Uptown Girl,Billy Joel,0
778,Footloose,Kenny Loggins,0
779,I'm So Excited,The Pointer Sisters,0
780,Freeway of Love - Single Mix,Aretha Franklin,0
781,You Got It (The Right Stuff),New Kids On The Block,0
782,Hungry Heart,Bruce Springsteen,0
783,Down Under,Men At Work,0
784,9 to 5,Dolly Parton,0
785,Rosanna,Toto,0
786,Wake Me Up Before You Go-Go - Remastered,Wham!,0
787,Maneater,Daryl Hall & John Oates,0
789,In Your Eyes,Peter Gabriel,0
790,Never Gonna Give You Up,Rick Astley,0
791,Your Love,The Outfield,0
792,Dancing In the Dark,Bruce Springsteen,0
793,99 Luftballons,Nena,0
794,Girls Just Want to Have Fun,Cyndi Lauper,0
795,Thunderstruck,AC/DC,0
796,Rock You Like a Hurricane,Scorpions,0
797,Danger Zone,Kenny Loggins,0
800,You Can Call Me Al,Paul Simon,0
801,We Built This City,Starship,0
802,What I Like About You,The Romantics,0
803,Somebody's Watching Me - Single Version,Rockwell,0
805,How Will I Know,Whitney Houston,0
806,Caribbean Queen (No More Love On the Run),Billy Ocean,0
807,(I've Had) The Time of My Life,Bill Medley,0
809,Walk This Way (feat. Aerosmith),Run–D.M.C.,0
811,Break My Stride,Matthew Wilder,0
812,Who Can It Be Now?,Men At Work,0
813,Kiss,Prince,0
814,Beds Are Burning - Remastered,Midnight Oil,0
816,We Belong - Single Version,Pat Benatar,0
818,Let's Hear It for the Boy,Deniece Williams,0
819,Keep on Loving You - Remastered,REO Speedwagon,0
821,It's Still Rock and Roll to Me,Billy Joel,0
822,Hold Me Now,Thompson Twins,0
823,Everyday People,Joan Jett & The Blackhearts,0
825,Talking In Your Sleep,The Romantics,0
826,Jump (For My Love),The Pointer Sisters,0
831,Oh Sherrie,Steve Perry,0
833,I Want Candy,Bow Wow Wow,0
834,"Ghostbusters - From ""Ghostbusters""","Ray Parker, Jr.",0
835,Take Me Home Tonight,Eddie Money,0
836,You Got It,Roy Orbison,0
837,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,0
838,Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,0
839,Walk Like an Egyptian,The Bangles,0
842,Hypnotize (feat. Pam Long) - 2016 Remastered,The Notorious B.I.G.,0
843,California Love - Original Version,2Pac,0
844,Don't Believe The Hype,Public Enemy,0
845,"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",Craig Mack,0
846,The Rain (Supa Dupa Fly),Missy Elliott,0
847,The World Is Yours,Nas,0
848,Hip Hop Hooray,Naughty By Nature,0
849,Keep Their Heads Ringin',Dr. Dre,0
850,Juicy - 2016 Remastered,The Notorious B.I.G.,0
851,Gangsta's Paradise,Coolio,0
852,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,0
853,Crush On You,Lil' Kim,0
854,The Humpty Dance,Digital Underground,0
855,Cause I Can Do It Right,Big Daddy Kane,0
856,Jump Around,House Of Pain,0
857,Put Your Hands Where My Eyes Could See,Busta Rhymes,0
858,"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",Diddy,0
859,Sexy M.F.,Prince,0
860,Rump Shaker,Wreckx-N-Effect,0
861,Hail Mary,Makaveli,0
862,I Got 5 On It,Luniz,0
863,Who Am I (What's My Name)?,Snoop Dogg,0
864,U.N.I.T.Y.,Queen Latifah,0
865,Mama Said Knock You Out,LL Cool J,0
866,Mind Playing Tricks on Me,Geto Boys,0
867,I Get Around,2Pac,0
868,Big Poppa,The Notorious B.I.G.,0
869,"Shook Ones, Pt. II",Mobb Deep,0
870,Runnin',The Pharcyde,0
871,N.Y. State of Mind,Nas,0
872,Bring Da Ruckus,Wu-Tang Clan,0
873,Oh My God,A Tribe Called Quest,0
874,Informer,Snow,0
875,Killing Me Softly With His Song,Fugees,0
876,Love Like This - 2016 Remaster,Faith Evans,0
877,Feel So Good - 2016 Remastered,Mase,0
878,Insane in the Brain,Cypress Hill,0
879,Baby Got Back,Sir Mix-A-Lot,0
880,Sabotage,Beastie Boys,0
881,O.P.P,Naughty By Nature,0
882,Fight The Power,Public Enemy,0
884,U Can't Touch This,MC Hammer,0
885,Tennessee - Remastered,Arrested Development,0
886,Around The Way Girl,LL Cool J,0
887,Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,Total,0
888,Get Ur Freak On,Missy Elliott,0
889,Can I Kick It?,A Tribe Called Quest,0
890,Anywhere - 2016 Remastered,112,0
891,"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",Big Daddy Kane,0
892,Woo Hah!! Got You All In Check,Busta Rhymes,0
893,Return Of The Mack,Mark Morrison,0
894,Just A Friend,Biz Markie,0
895,Shimmy Shimmy Ya,Ol' Dirty Bastard,0
896,Money Ain't a Thang,Jermaine Dupri,0
897,Got Your Money (feat. Kelis),Ol' Dirty Bastard,0
898,Knockin' Boots,Candyman,0
899,Gettin' Jiggy Wit It,Will Smith,0
900,Gone Till November,Wyclef Jean,0
901,Rebirth Of Slick (Cool Like Dat),Digable Planets,0
902,No Scrubs,TLC,0
903,Doo Wop (That Thing),Ms. Lauryn Hill,0
904,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,0
905,Ghetto Supastar (That is What You Are),Pras,0
907,No Diggity,Blackstreet,0
908,Still Not a Player (feat. Joe),Big Pun,0
909,I Wish - Radio Edit,Skee-Lo,0
910,Regulate,Warren G,0
911,Now That We Found Love,Heavy D & The Boyz,0
912,I'll Be There For You/You're All I Need To Get By,Method Man,0
913,It Was A Good Day,Ice Cube,0
914,Funkdafied,Da Brat,0
915,On & On,Erykah Badu,0
916,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Snoop Dogg,0
917,Under The Bridge,Red Hot Chili Peppers,0
918,Drive,Incubus,0
919,Torn - Acoustic MTV Unplugged,Natalie Imbruglia,0
920,Wonderwall,Oasis,0
921,Give Me One Reason,Tracy Chapman,0
922,High And Dry,Radiohead,0
923,Sunny Came Home,Shawn Colvin,0
924,Fade Into You,Mazzy Star,0
926,Bitter Sweet Symphony,The Verve,0
927,Meet Virginia,Train,0
928,How's It Going To Be,Third Eye Blind,0
929,Iris,The Goo Goo Dolls,0
930,Mr. Jones,Counting Crows,0
931,Good Riddance (Time of Your Life),Green Day,0
932,You Were Meant For Me,Jewel,0
933,Fake Plastic Trees,Radiohead,0
934,Zombie - Acoustic Version,The Cranberries,0
935,Don't Speak,No Doubt,0
936,Save Tonight,Eagle-Eye Cherry,0
937,Glycerine - Acoustic,Bush,0
938,The Freshmen,The Verve Pipe,0
939,Loser,Beck,0
940,1979,The Smashing Pumpkins,0
941,Losing My Religion,R.E.M.,0
942,Push,Matchbox Twenty,0
943,When I Come Around,Green Day,0
944,What It's Like,Everlast,0
945,Plush - Acoustic,Stone Temple Pilots,0
946,Everlong - Acoustic Version,Foo Fighters,0
947,Name,The Goo Goo Dolls,0
948,A Long December,Counting Crows,0
949,Kiss From A Rose - Acoustic Version,Seal,0
951,Head Over Feet - Live/Unplugged Version,Alanis Morissette,0
952,All The Small Things,blink-182,0
953,Black Hole Sun,Soundgarden,0
954,Slide,The Goo Goo Dolls,0
955,Crash into Me,Dave Matthews Band,0
956,Santeria,Sublime,0
957,Waterfalls,TLC,0
959,I Don't Want to Miss a Thing,Aerosmith,0
960,She's so High,Tal Bachman,0
961,When You Say Nothing At All,Alison Krauss & Union Station,0
962,I Don't Want to Wait - Remastered Version,Paula Cole,0
963,Sex & Candy,Marcy Playground,0
964,Where Is My Mind?,Pixies,0
965,Lovefool - Radio Edit,The Cardigans,0
966,Kind & Generous,Natalie Merchant,0
967,Karma Police,Radiohead,0
968,Alive,Pearl Jam,0
969,Stellar - acoustic,Incubus,0
971,All For You,Sister Hazel,0
972,Motorcycle Drive By,Third Eye Blind,0
973,All Apologies,Sinéad O'Connor,0
974,Foolish Games,Jewel,0
975,Where Have All the Cowboys Gone ? - Remastered Version,Paula Cole,0
976,Because The Night [MTV Unplugged Version],"10,000 Maniacs",0
977,Both Hands,Ani DiFranco,0
978,Save Me,Aimee Mann,0
979,You Learn - Live/Unplugged Version,Alanis Morissette,0
980,Three Marlenas,The Wallflowers,0
981,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",Bob Dylan,0
983,Breathe - Remastered Version,Faith Hill,0
984,She Talks To Angels - Acoustic Bonus Version,The Black Crowes,0
985,Cowboy Take Me Away,Dixie Chicks,0
986,California Stars,Billy Bragg,0
987,Annabelle,Gillian Welch,0
988,In the Aeroplane Over the Sea,Neutral Milk Hotel,0
989,Semi-Charmed Life,Third Eye Blind,0
991,Two Princes,Spin Doctors,0
992,Closing Time,Semisonic,0
995,One Headlight,The Wallflowers,0
996,Hey Jealousy,Gin Blossoms,0
997,I'm Gonna Be (500 Miles),The Proclaimers,0
998,Good,Better Than Ezra,0
999,If You Could Only See,Tonic,0
1000,You Get What You Give,New Radicals,0
1001,Lump,The Presidents Of The United States Of America,0
1002,Someday - Remastered,Sugar Ray,0
1003,All I Want,Toad The Wet Sprocket,0
1004,Flagpole Sitta,Harvey Danger,0
1005,Laid,James,0
1006,Selling The Drama,Live,0
1007,My Own Worst Enemy,Lit,0
1008,In The Meantime,Spacehog,0
1009,Barely Breathing,Duncan Sheik,0
1010,The Way,Fastball,0
1011,Everything You Want,Vertical Horizon,0
1012,Dyslexic Heart,Paul Westerberg,0
1013,What's My Age Again?,blink-182,0
1014,No Rain,Blind Melon,0
1015,Virtual Insanity - Remastered,Jamiroquai,0
1016,Got You (Where I Want You),The Flys,0
1017,High,Feeder,0
1018,Who's Gonna Ride Your Wild Horses,U2,0
1019,What's Up?,4 Non Blondes,0
1020,Shimmer - Single Version,Fuel,0
1021,How Bizarre,OMC,0
1023,Runaway Train,Soul Asylum,0
1027,Right Here Right Now,Jesus Jones,0
1028,Crazy for This Girl,Evan And Jaron,0
1029,One Week,Barenaked Ladies,0
1031,Send Me On My Way,Rusted Root,0
1032,Feed the Tree,Belly,0
1033,Why I'm Here,Oleander,0
1034,Beautiful Girl,INXS,0
1035,That Was A Crazy Game of Poker,O.A.R.,0
1037,Unbelievable,EMF,0
1038,Little Black Backpack - Remastered,Stroke 9,0
1039,Teenage Dirtbag,Wheatus,0
1040,Come Out and Play,The Offspring,0
1041,All Star,Smash Mouth,0
1042,Absolutely (Story of a Girl) - Radio Mix,Nine Days,0
1043,Roll To Me,Del Amitri,0
1044,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,0
1046,Blister in the Sun - 2002 Remastered Version,Violent Femmes,0
1047,Cannonball,The Breeders,0
1049,Into Your Arms,The Lemonheads,0
1050,Mmm Mmm Mmm Mmm,Crash Test Dummies,0
1051,Santa Monica,Everclear,0
1053,Shine,Collective Soul,0
1054,Run-Around,Blues Traveler,0
1055,Lullaby,Shawn Mullins,0
1056,You Don't Know How It Feels,Tom Petty,0
1058,Linger,The Cranberries,0
1059,Ironic,Alanis Morissette,0
1060,Breakfast At Tiffany's,Deep Blue Something,0
1062,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,0
1063,One Man Army,Our Lady Peace,0
1065,Stupid Girl,Garbage,0
1067,Glycerine,Bush,0
1068,The Distance,Cake,0
1069,The Impression That I Get,The Mighty Mighty Bosstones,0
1070,Far Behind,Candlebox,0
1071,Buddy Holly,Weezer,0
1072,What I Got,Sublime,0
1073,Wonderwall - Remastered,Oasis,0
1074,Kiss Me,Sixpence None The Richer,0
1075,Closer to Fine,Indigo Girls,0
1076,Life Is A Highway,Tom Cochrane,0
1078,New Age Girl,Deadeye Dick,0
1079,Friday I'm In Love,The Cure,0
1082,She Don't Use Jelly,The Flaming Lips,0
1083,Everything About You,Ugly Kid Joe,0
1084,Everything Falls Apart,Dog's Eye View,0
1085,Freak Of The Week,Marvelous 3,0
1086,Better Days (And The Bottom Drops Out),Citizen King,0
1087,Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,0
1088,Bound For The Floor,Local H,0
1089,Smells Like Teen Spirit,Nirvana,0
1091,Basket Case,Green Day,0
1092,Zombie,The Cranberries,0
1093,Are You Gonna Go My Way,Lenny Kravitz,0
1095,Come As You Are,Nirvana,0
1096,Self Esteem,The Offspring,0
1099,Song 2 - 2012 Remastered Version,Blur,0
1101,Creep,Radiohead,0
1102,Nothing Else Matters,Metallica,0
1103,The Kids Aren't Alright,The Offspring,0
1106,Killing In The Name,Rage Against The Machine,0
1109,Don't Look Back In Anger - Remastered,Oasis,0
1110,Everlong,Foo Fighters,0
1111,1979 - Remastered 2012,The Smashing Pumpkins,0
1113,November Rain,Guns N' Roses,0
1121,Say It Ain't So,Weezer,0
1123,Bullet With Butterfly Wings,The Smashing Pumpkins,0
1124,Interstate Love Song,Stone Temple Pilots,0
1125,Every You Every Me,Placebo,0
1127,Glycerine - Remastered,Bush,0
1129,Celebrity Skin,Hole,0
1130,Closer,Nine Inch Nails,0
1133,Hedonism - Just Because You Feel Good,Skunk Anansie,0
1134,Would?,Alice In Chains,0
1135,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,0
1136,Tomorrow - Remastered,Silverchair,0
1138,Popular,Nada Surf,0
1140,All I Am,Jess Glynne,0
1142,Heart to Love,Passenger,0
1143,Everywhere,Fleetwood Mac,0
1144,Guiding Light,Mumford & Sons,0
1145,In the Morning,The Coral,0
1146,breathin,Ariana Grande,0
1147,I'm Yours,Jason Mraz,0
1148,Send My Love (To Your New Lover),Adele,0
1149,Fake Friends,Joel Adams,0
1151,Love Someone,Lukas Graham,0
1152,Let You Love Me,Rita Ora,0
1153,Superstition - Single Version,Stevie Wonder,0
1154,Head Held High,Kodaline,0
1155,Are You Ready For Love - '79 Version Radio Edit,Elton John,0
1156,The Way I Am,Charlie Puth,0
1158,Out Of Our Heads,Take That,0
1159,Drift Away - Single Version,Dobie Gray,0
1161,Shotgun,George Ezra,0
1162,Who Knew,P!nk,0
1163,How Can I Forget,MKTO,0
1165,Love You Anymore,Michael Bublé,0
1166,Keeping Your Head Up,Birdy,0
1167,Four Leaf Clover - Edit,The Kooks,0
1168,22,Taylor Swift,0
1169,Back Again,You Me At Six,0
1170,All This Love,JP Cooper,0
1171,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,0
1172,Thursday,Jess Glynne,0
1173,The Way It Is,Bruce Hornsby,0
1174,Little Bit Of Lovin',Elle King,0
1175,I Want You Back,The Jackson 5,0
1176,Hand In My Pocket - 2015 Remastered,Alanis Morissette,0
1177,Glow,Gavin James,0
1178,Three Little Birds,Bob Marley & The Wailers,0
1179,Light On,Maggie Rogers,0
1180,Cut Loose,Josh Gray,0
1182,After All,All Saints,0
1183,September,"Earth, Wind & Fire",0
1184,Keep On Walking,Jon Allen,0
1185,Loyal,Paloma Faith,0
1186,You To Me Are Everything,The Real Thing,0
1187,BIG LOVE,The Black Eyed Peas,0
1188,Long Train Runnin',The Doobie Brothers,0
1189,Run To Me,Causes,0
1190,Dreams,Gabrielle,0
1191,Want You,Tom Speight,0
1192,Waiting On the World to Change,John Mayer,0
1193,A Lifetime to Repair - Edit,Kylie Minogue,0
1194,Everyday Is A Winding Road,Sheryl Crow,0
1195,Coming Back to You,Naya,0
1196,Last Call,Hudson Thames,0
1197,Payphone,Maroon 5,0
1198,Love Wins,Carrie Underwood,0
1199,Never Forget You,Noisettes,0
1200,Can't Move On,Wild Youth,0
1203,Dance,Tim Halperin,0
1204,Everybody's Changing,Keane,0
1205,On My Own,Claire Richards,0
1206,Never Know,Ward Thomas,0
1207,How Long Will This Last? - Single Mix,Blossoms,0
1208,Make You Smile,Franc Moody,0
1209,Smile,Lily Allen,0
1210,Woman Of The World,Amy Macdonald,0
1211,Love Is You,Sophie Ellis-Bextor,0
1212,Rock the Boat,Hues Corporation,0
1213,Polaroid,Jonas Blue,0
1214,If You Wanna Love Somebody - Single Version,Tom Odell,0
1215,Sidestep,Tim Atlas,0
1216,Perfect,RØMANS,0
1217,Do You Wanna Party,Nile Rodgers,0
1218,Moves (feat. Snoop Dogg),Olly Murs,0
1219,ZEZE (feat. Travis Scott & Offset),Kodak Black,0
1220,6 Figures,Kings,0
1221,PASS OUT (feat. 21 Savage),Quavo,0
1222,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,0
1223,REEL IT IN,Aminé,0
1224,Best Years,Manu Crooks,0
1225,Mo Bamba,Sheck Wes,0
1226,Killshot,Eminem,0
1227,Blessings,The Kid Laroi,0
1228,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,0
1229,I Love It (& Lil Pump),Kanye West,0
1230,Falling Down,Lil Peep,0
1231,ICONIC (ft. Jaden Smith),Logic,0
1232,FLIP THE SWITCH (feat. Drake),Quavo,0
1233,Transformer (feat. Nicki Minaj),Future,0
1234,Dip,Tyga,0
1235,STOOPID,6ix9ine,0
1236,YOSEMITE,Travis Scott,0
1237,Showoff,Triple One,0
1238,"If I'm Lyin, I'm Flyin",Kodak Black,0
1239,No Stylist,French Montana,0
1240,Noticed,Lil Mosey,0
1242,Let It Fly (feat. Travis Scott),Lil Wayne,0
1243,Leave Me Alone,Flipp Dinero,0
1244,Bandit,Vic August,0
1245,Drip Too Hard,Lil Baby,0
1246,Multi Millionaire (feat. Lil Uzi Vert),Lil Pump,0
1247,Praise The Lord (Da Shine),A$AP Rocky,0
1248,Backin' It Up (feat. Cardi B),Pardison Fontaine,0
1249,High (feat. Elton John),Young Thug,0
1250,SICKO MODE,Travis Scott,0
1251,Lucky You (feat. Joyner Lucas),Eminem,0
1252,Praise,SWIDT,0
1253,Barbie Dreams,Nicki Minaj,0
1254,New Patek,Lil Uzi Vert,0
1255,Can’t Take A Joke,Drake,0
1256,GOKU,Jaden Smith,0
1257,NO TIME,Kwame,0
1258,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,0
1259,KICK (feat. 6ix9ine),Jimilian,0
1260,151 Rum,J.I.D,0
1261,Dedicate,Lil Wayne,0
1262,The Code,B Wise,0
1263,Neighbor (feat. Travis Scott),Juicy J,0
1264,No Sofas,Figuero Jones,0
1265,Runner,RAIZA BIZA,0
1266,Not Alike (feat. Royce Da 5'9),Eminem,0
1267,Caution,Sophiegrophy,0
1268,Fuego,Manu Crooks,0
1269,Y cómo es él?,José Luis Perales,0
1270,El Triste,José José,0
1272,No Me Platiques Mas,Lucho Gatica,0
1273,Payaso,Javier Solís,0
1274,La Gata Bajo la Lluvia,Rocío Dúrcal,0
1275,El Día Que Me Quieras,Luis Miguel,0
1276,Abrázame Muy Fuerte,Juan Gabriel,0
1278,Inocente Pobre Amiga,Lupita D'Alessio,0
1279,De Niña a Mujer,Julio Iglesias,0
1280,"Grande, Grande, Grande",Vikki Carr,0
1281,Escándalo,Raphael,0
1282,¿Quieres Ser Mi Amante?,Camilo Sesto,0
1283,Secreto De Amor,Joan Sebastian,0
1284,Porque Yo Te Amo,Sandro,0
1285,Cien años,Pedro Infante,0
1286,Nuestro Juramento,Julio Jaramillo,0
1287,El Loco,Los Panchos,0
1288,Sabor a Mí,Eydie Gormé,0
1289,Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,0
