,Song,Artist,Billboard100,URI
699,Debaser,Pixies,0,
700,Whip It,DEVO,0,
701,Love Buzz,Nirvana,0,
702,It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,0,
703,Teen Age Riot (Album Version),Sonic Youth,0,
704,Sunday Bloody Sunday - Remastered 2008,U2,0,
705,Video Killed The Radio Star,The Buggles,0,
706,Waiting Room,Fugazi,0,
707,Don't Want To Know If You Are Lonely,Hüsker Dü,0,
709,New Sensation,INXS,0,
710,Brass In Pocket - 2006 Remastered Version,Pretenders,0,
711,Pictures Of You - Remastered,The Cure,0,
712,Africa,Toto,0,
713,Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0,
714,You Make My Dreams,Daryl Hall & John Oates,0,
715,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0,
716,"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",New Kids On The Block,0,
717,I Love Rock 'N Roll,Joan Jett & The Blackhearts,0,
718,Beat It - Single Version,Michael Jackson,0,
719,Uptown Girl,Billy Joel,0,
720,Footloose,Kenny Loggins,0,
721,I'm So Excited,The Pointer Sisters,0,
722,Freeway of Love - Single Mix,Aretha Franklin,0,
723,You Got It (The Right Stuff),New Kids On The Block,0,
724,Hungry Heart,Bruce Springsteen,0,
725,Down Under,Men At Work,0,
726,9 to 5,Dolly Parton,0,
727,Rosanna,Toto,0,
728,Wake Me Up Before You Go-Go - Remastered,Wham!,0,
729,Maneater,Daryl Hall & John Oates,0,
730,In Your Eyes,Peter Gabriel,0,
731,Never Gonna Give You Up,Rick Astley,0,
733,Dancing In the Dark,Bruce Springsteen,0,
734,99 Luftballons,Nena,0,
735,Girls Just Want to Have Fun,Cyndi Lauper,0,
736,Thunderstruck,AC/DC,0,
737,Rock You Like a Hurricane,Scorpions,0,
738,Danger Zone,Kenny Loggins,0,
739,You Can Call Me Al,Paul Simon,0,
740,We Built This City,Starship,0,
741,What I Like About You,The Romantics,0,
742,Somebody's Watching Me - Single Version,Rockwell,0,
743,How Will I Know,Whitney Houston,0,
744,Caribbean Queen (No More Love On the Run),Billy Ocean,0,
745,(I've Had) The Time of My Life,Bill Medley,0,
746,Walk This Way (feat. Aerosmith),Run–D.M.C.,0,
747,Break My Stride,Matthew Wilder,0,
748,Who Can It Be Now?,Men At Work,0,
749,Kiss,Prince,0,
750,Beds Are Burning - Remastered,Midnight Oil,0,
751,We Belong - Single Version,Pat Benatar,0,
752,Let's Hear It for the Boy,Deniece Williams,0,
753,Keep on Loving You - Remastered,REO Speedwagon,0,
754,It's Still Rock and Roll to Me,Billy Joel,0,
755,Hold Me Now,Thompson Twins,0,
756,Everyday People,Joan Jett & The Blackhearts,0,
757,Talking In Your Sleep,The Romantics,0,
758,Jump (For My Love),The Pointer Sisters,0,
759,Oh Sherrie,Steve Perry,0,
760,I Want Candy,Bow Wow Wow,0,
761,"Ghostbusters - From ""Ghostbusters""","Ray Parker, Jr.",0,
762,Take Me Home Tonight,Eddie Money,0,
763,You Got It,Roy Orbison,0,
764,"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,0,
765,Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,0,
766,Walk Like an Egyptian,The Bangles,0,
767,Hypnotize (feat. Pam Long) - 2016 Remastered,The Notorious B.I.G.,0,
768,California Love - Original Version,2Pac,0,
769,Don't Believe The Hype,Public Enemy,0,
770,"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",Craig Mack,0,
771,The Rain (Supa Dupa Fly),Missy Elliott,0,
772,The World Is Yours,Nas,0,
775,Juicy - 2016 Remastered,The Notorious B.I.G.,0,
777,Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,0,
778,Crush On You,Lil' Kim,0,
780,Cause I Can Do It Right,Big Daddy Kane,0,
782,Put Your Hands Where My Eyes Could See,Busta Rhymes,0,
783,"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",Diddy,0,
784,Sexy M.F.,Prince,0,
786,Hail Mary,Makaveli,0,
787,I Got 5 On It,Luniz,0,
788,Who Am I (What's My Name)?,Snoop Dogg,0,
790,Mama Said Knock You Out,LL Cool J,0,
791,Mind Playing Tricks on Me,Geto Boys,0,
794,"Shook Ones, Pt. II",Mobb Deep,0,
795,Runnin',The Pharcyde,0,
796,N.Y. State of Mind,Nas,0,
797,Bring Da Ruckus,Wu-Tang Clan,0,
798,Oh My God,A Tribe Called Quest,0,
800,Killing Me Softly With His Song,Fugees,0,
801,Love Like This - 2016 Remaster,Faith Evans,0,
802,Feel So Good - 2016 Remastered,Mase,0,
805,Sabotage,Beastie Boys,0,
806,O.P.P,Naughty By Nature,0,
807,Fight The Power,Public Enemy,0,
809,Tennessee - Remastered,Arrested Development,0,
810,Around The Way Girl,LL Cool J,0,
811,Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,Total,0,
813,Can I Kick It?,A Tribe Called Quest,0,
814,Anywhere - 2016 Remastered,112,0,
815,"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",Big Daddy Kane,0,
816,Woo Hah!! Got You All In Check,Busta Rhymes,0,
817,Return Of The Mack,Mark Morrison,0,
818,Just A Friend,Biz Markie,0,
819,Shimmy Shimmy Ya,Ol' Dirty Bastard,0,
820,Money Ain't a Thang,Jermaine Dupri,0,
821,Got Your Money (feat. Kelis),Ol' Dirty Bastard,0,
822,Knockin' Boots,Candyman,0,
823,Gettin' Jiggy Wit It,Will Smith,0,
824,Gone Till November,Wyclef Jean,0,
825,Rebirth Of Slick (Cool Like Dat),Digable Planets,0,
828,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,0,
829,Ghetto Supastar (That is What You Are),Pras,0,
831,Still Not a Player (feat. Joe),Big Pun,0,
832,I Wish - Radio Edit,Skee-Lo,0,
835,I'll Be There For You/You're All I Need To Get By,Method Man,0,
836,It Was A Good Day,Ice Cube,0,
839,Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Snoop Dogg,0,
840,Under The Bridge,Red Hot Chili Peppers,0,
842,Torn - Acoustic MTV Unplugged,Natalie Imbruglia,0,
845,High And Dry,Radiohead,0,
847,Fade Into You,Mazzy Star,0,
850,How's It Going To Be,Third Eye Blind,0,
852,Mr. Jones,Counting Crows,0,
853,Good Riddance (Time of Your Life),Green Day,0,
854,You Were Meant For Me,Jewel,0,
855,Fake Plastic Trees,Radiohead,0,
856,Zombie - Acoustic Version,The Cranberries,0,
857,Don't Speak,No Doubt,0,
859,Glycerine - Acoustic,Bush,0,
864,Push,Matchbox Twenty,0,
865,When I Come Around,Green Day,0,
867,Plush - Acoustic,Stone Temple Pilots,0,
868,Everlong - Acoustic Version,Foo Fighters,0,
870,A Long December,Counting Crows,0,
871,Kiss From A Rose - Acoustic Version,Seal,0,
872,Head Over Feet - Live/Unplugged Version,Alanis Morissette,0,
874,Black Hole Sun,Soundgarden,0,
876,Crash into Me,Dave Matthews Band,0,
877,Santeria,Sublime,0,
880,She's so High,Tal Bachman,0,
881,When You Say Nothing At All,Alison Krauss & Union Station,0,
882,I Don't Want to Wait - Remastered Version,Paula Cole,0,
883,Sex & Candy,Marcy Playground,0,
884,Where Is My Mind?,Pixies,0,
885,Lovefool - Radio Edit,The Cardigans,0,
886,Kind & Generous,Natalie Merchant,0,
887,Karma Police,Radiohead,0,
888,Alive,Pearl Jam,0,
889,Stellar - acoustic,Incubus,0,
890,All For You,Sister Hazel,0,
891,Motorcycle Drive By,Third Eye Blind,0,
892,All Apologies,Sinéad O'Connor,0,
893,Foolish Games,Jewel,0,
894,Where Have All the Cowboys Gone ? - Remastered Version,Paula Cole,0,
895,Because The Night [MTV Unplugged Version],"10,000 Maniacs",0,
896,Both Hands,Ani DiFranco,0,
897,Save Me,Aimee Mann,0,
898,You Learn - Live/Unplugged Version,Alanis Morissette,0,
899,Three Marlenas,The Wallflowers,0,
900,"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",Bob Dylan,0,
901,Breathe - Remastered Version,Faith Hill,0,
902,She Talks To Angels - Acoustic Bonus Version,The Black Crowes,0,
904,California Stars,Billy Bragg,0,
905,Annabelle,Gillian Welch,0,
906,In the Aeroplane Over the Sea,Neutral Milk Hotel,0,
909,Closing Time,Semisonic,0,
910,One Headlight,The Wallflowers,0,
914,If You Could Only See,Tonic,0,
915,You Get What You Give,New Radicals,0,
916,Lump,The Presidents Of The United States Of America,0,
917,Someday - Remastered,Sugar Ray,0,
919,Flagpole Sitta,Harvey Danger,0,
920,Laid,James,0,
921,Selling The Drama,Live,0,
922,My Own Worst Enemy,Lit,0,
923,In The Meantime,Spacehog,0,
927,Dyslexic Heart,Paul Westerberg,0,
928,What's My Age Again?,blink-182,0,
929,No Rain,Blind Melon,0,
930,Virtual Insanity - Remastered,Jamiroquai,0,
931,Got You (Where I Want You),The Flys,0,
932,High,Feeder,0,
933,Who's Gonna Ride Your Wild Horses,U2,0,
935,Shimmer - Single Version,Fuel,0,
936,How Bizarre,OMC,0,
938,Right Here Right Now,Jesus Jones,0,
941,Send Me On My Way,Rusted Root,0,
942,Feed the Tree,Belly,0,
943,Why I'm Here,Oleander,0,
944,Beautiful Girl,INXS,0,
945,That Was A Crazy Game of Poker,O.A.R.,0,
947,Little Black Backpack - Remastered,Stroke 9,0,
948,Teenage Dirtbag,Wheatus,0,
949,Come Out and Play,The Offspring,0,
951,Absolutely (Story of a Girl) - Radio Mix,Nine Days,0,
952,Roll To Me,Del Amitri,0,
953,Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,0,
954,Blister in the Sun - 2002 Remastered Version,Violent Femmes,0,
955,Cannonball,The Breeders,0,
956,Into Your Arms,The Lemonheads,0,
958,Santa Monica,Everclear,0,
965,Breakfast At Tiffany's,Deep Blue Something,0,
966,Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,0,
967,One Man Army,Our Lady Peace,0,
968,Stupid Girl,Garbage,0,
969,Glycerine,Bush,0,
970,The Distance,Cake,0,
971,The Impression That I Get,The Mighty Mighty Bosstones,0,
972,Far Behind,Candlebox,0,
973,Buddy Holly,Weezer,0,
974,What I Got,Sublime,0,
975,Wonderwall - Remastered,Oasis,0,
977,Closer to Fine,Indigo Girls,0,
978,Life Is A Highway,Tom Cochrane,0,
979,New Age Girl,Deadeye Dick,0,
980,Friday I'm In Love,The Cure,0,
981,She Don't Use Jelly,The Flaming Lips,0,
983,Everything Falls Apart,Dog's Eye View,0,
984,Freak Of The Week,Marvelous 3,0,
985,Better Days (And The Bottom Drops Out),Citizen King,0,
986,Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,0,
987,Bound For The Floor,Local H,0,
989,Basket Case,Green Day,0,
990,Zombie,The Cranberries,0,
991,Are You Gonna Go My Way,Lenny Kravitz,0,
992,Come As You Are,Nirvana,0,
993,Self Esteem,The Offspring,0,
994,Song 2 - 2012 Remastered Version,Blur,0,
996,Nothing Else Matters,Metallica,0,
997,The Kids Aren't Alright,The Offspring,0,
998,Killing In The Name,Rage Against The Machine,0,
999,Don't Look Back In Anger - Remastered,Oasis,0,
1000,Everlong,Foo Fighters,0,
1001,1979 - Remastered 2012,The Smashing Pumpkins,0,
1003,Say It Ain't So,Weezer,0,
1004,Bullet With Butterfly Wings,The Smashing Pumpkins,0,
1005,Interstate Love Song,Stone Temple Pilots,0,
1006,Every You Every Me,Placebo,0,
1007,Glycerine - Remastered,Bush,0,
1008,Celebrity Skin,Hole,0,
1010,Hedonism - Just Because You Feel Good,Skunk Anansie,0,
1011,Would?,Alice In Chains,0,
1012,Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,0,
1013,Tomorrow - Remastered,Silverchair,0,
1014,Popular,Nada Surf,0,
1015,All I Am,Jess Glynne,0,
1016,Heart to Love,Passenger,0,
1017,Everywhere,Fleetwood Mac,0,
1018,Guiding Light,Mumford & Sons,0,
1019,In the Morning,The Coral,0,
1020,breathin,Ariana Grande,0,
1023,Fake Friends,Joel Adams,0,
1024,Love Someone,Lukas Graham,0,
1025,Let You Love Me,Rita Ora,0,
1026,Superstition - Single Version,Stevie Wonder,0,
1027,Head Held High,Kodaline,0,
1028,Are You Ready For Love - '79 Version Radio Edit,Elton John,0,
1029,The Way I Am,Charlie Puth,0,
1030,Out Of Our Heads,Take That,0,
1031,Drift Away - Single Version,Dobie Gray,0,
1032,Shotgun,George Ezra,0,
1034,How Can I Forget,MKTO,0,
1035,Love You Anymore,Michael Bublé,0,
1036,Keeping Your Head Up,Birdy,0,
1037,Four Leaf Clover - Edit,The Kooks,0,
1039,Back Again,You Me At Six,0,
1040,All This Love,JP Cooper,0,
1041,L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,0,
1042,Thursday,Jess Glynne,0,
1043,The Way It Is,Bruce Hornsby,0,
1044,Little Bit Of Lovin',Elle King,0,
1046,Hand In My Pocket - 2015 Remastered,Alanis Morissette,0,
1047,Glow,Gavin James,0,
1048,Three Little Birds,Bob Marley & The Wailers,0,
1049,Light On,Maggie Rogers,0,
1050,Cut Loose,Josh Gray,0,
1051,After All,All Saints,0,
1052,September,"Earth, Wind & Fire",0,
1053,Keep On Walking,Jon Allen,0,
1055,You To Me Are Everything,The Real Thing,0,
1056,BIG LOVE,The Black Eyed Peas,0,
1057,Long Train Runnin',The Doobie Brothers,0,
1058,Run To Me,Causes,0,
1060,Want You,Tom Speight,0,
1061,Waiting On the World to Change,John Mayer,0,
1062,A Lifetime to Repair - Edit,Kylie Minogue,0,
1063,Everyday Is A Winding Road,Sheryl Crow,0,
1064,Coming Back to You,Naya,0,
1065,Last Call,Hudson Thames,0,
1067,Love Wins,Carrie Underwood,0,
1069,Can't Move On,Wild Youth,0,
1070,Dance,Tim Halperin,0,
1071,Everybody's Changing,Keane,0,
1072,On My Own,Claire Richards,0,
1073,Never Know,Ward Thomas,0,
1074,How Long Will This Last? - Single Mix,Blossoms,0,
1075,Make You Smile,Franc Moody,0,
1077,Woman Of The World,Amy Macdonald,0,
1078,Love Is You,Sophie Ellis-Bextor,0,
1080,Polaroid,Jonas Blue,0,
1081,If You Wanna Love Somebody - Single Version,Tom Odell,0,
1082,Sidestep,Tim Atlas,0,
1084,Do You Wanna Party,Nile Rodgers,0,
1085,Moves (feat. Snoop Dogg),Olly Murs,0,
1086,ZEZE (feat. Travis Scott & Offset),Kodak Black,0,
1087,6 Figures,Kings,0,
1088,PASS OUT (feat. 21 Savage),Quavo,0,
1089,"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,0,
1090,REEL IT IN,Aminé,0,
1091,Best Years,Manu Crooks,0,
1092,Mo Bamba,Sheck Wes,0,
1093,Killshot,Eminem,0,
1095,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,0,
1096,I Love It (& Lil Pump),Kanye West,0,
1097,Falling Down,Lil Peep,0,
1098,ICONIC (ft. Jaden Smith),Logic,0,
1099,FLIP THE SWITCH (feat. Drake),Quavo,0,
1100,Transformer (feat. Nicki Minaj),Future,0,
1101,Dip,Tyga,0,
1102,STOOPID,6ix9ine,0,
1103,YOSEMITE,Travis Scott,0,
1104,Showoff,Triple One,0,
1105,"If I'm Lyin, I'm Flyin",Kodak Black,0,
1106,No Stylist,French Montana,0,
1107,Noticed,Lil Mosey,0,
1108,Let It Fly (feat. Travis Scott),Lil Wayne,0,
1109,Leave Me Alone,Flipp Dinero,0,
1110,Bandit,Vic August,0,
1111,Drip Too Hard,Lil Baby,0,
1112,Multi Millionaire (feat. Lil Uzi Vert),Lil Pump,0,
1113,Praise The Lord (Da Shine),A$AP Rocky,0,
1114,Backin' It Up (feat. Cardi B),Pardison Fontaine,0,
1115,High (feat. Elton John),Young Thug,0,
1116,SICKO MODE,Travis Scott,0,
1117,Lucky You (feat. Joyner Lucas),Eminem,0,
1118,Praise,SWIDT,0,
1119,Barbie Dreams,Nicki Minaj,0,
1120,New Patek,Lil Uzi Vert,0,
1121,Can’t Take A Joke,Drake,0,
1122,GOKU,Jaden Smith,0,
1123,NO TIME,Kwame,0,
1124,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,0,
1125,KICK (feat. 6ix9ine),Jimilian,0,
1126,151 Rum,J.I.D,0,
1127,Dedicate,Lil Wayne,0,
1128,The Code,B Wise,0,
1129,Neighbor (feat. Travis Scott),Juicy J,0,
1130,No Sofas,Figuero Jones,0,
1131,Runner,RAIZA BIZA,0,
1132,Not Alike (feat. Royce Da 5'9),Eminem,0,
1133,Caution,Sophiegrophy,0,
1134,Fuego,Manu Crooks,0,
1135,Y cómo es él?,José Luis Perales,0,
1136,El Triste,José José,0,
1137,No Me Platiques Mas,Lucho Gatica,0,
1138,Payaso,Javier Solís,0,
1139,La Gata Bajo la Lluvia,Rocío Dúrcal,0,
1140,El Día Que Me Quieras,Luis Miguel,0,
1141,Abrázame Muy Fuerte,Juan Gabriel,0,
1142,Inocente Pobre Amiga,Lupita D'Alessio,0,
1143,De Niña a Mujer,Julio Iglesias,0,
1144,"Grande, Grande, Grande",Vikki Carr,0,
1145,Escándalo,Raphael,0,
1146,¿Quieres Ser Mi Amante?,Camilo Sesto,0,
1147,Secreto De Amor,Joan Sebastian,0,
1148,Porque Yo Te Amo,Sandro,0,
1149,Cien años,Pedro Infante,0,
1150,Nuestro Juramento,Julio Jaramillo,0,
1151,El Loco,Los Panchos,0,
1152,Sabor a Mí,Eydie Gormé,0,
1153,Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,0,
1154,El Gato Que Está Triste y Azul - Un Gato Nel Blu,Roberto Carlos,0,
1155,Beso A Beso... Dulcemente,Paloma San Basilio,0,
1156,Asi Fue,Isabel Pantoja,0,
1157,Volver a los Diecisiete,Violeta Parra,0,
1158,Olvídame y Pega la Vuelta,Pimpinela,0,
1159,Me Dediqué a Perderte,Alejandro Fernandez,0,
1160,Sin Ti,Trios de Mexico,0,
1161,El Reloj,Los Panchos,0,
1162,Rondando Tu Esquina,Julio Jaramillo,0,
1163,Historia de un Amor,Leo Marini,0,
1164,Te Odio y Te Quiero,Julio Jaramillo,0,
1165,Dueño de Nada,José Luis Rodríguez,0,
1166,Mujeres Divinas,Vicente Fernández,0,
1167,Bachata Rosa,Natalie Cole,0,
1168,Alicia Adorada,Carlos Vives,0,
1169,Por Debajo De La Mesa,Luis Miguel,0,
1170,Mi gran noche,Raphael,0,
1171,Vivir Así Es Morir de Amor,Camilo Sesto,0,
1172,Procuro Olvidarte,José Luis Rodríguez,0,
1173,Corazón mágico,Dyango,0,
1174,Eres Tú,Mocedades,0,
1175,Detalles (Detalhes),Roberto Carlos,0,
1176,La Media Vuelta,Luis Miguel,0,
1177,¿Dónde Estabas Tú?,Omara Portuondo,0,
1178,No Sé Tú,Armando Manzanero,0,
1179,Me Olvide De Vivir,Julio Iglesias,0,
1180,Bella Señora,Emmanuel,0,
1181,Con los Pies Sobre la Tierra,Isabel Parra,0,
1183,Me llamas,José Luis Perales,0,
1184,"Quizas, Quizas, Quizas,",Celia Cruz,0,
1185,Reminiscencias,Julio Jaramillo,0,
1186,Jurame,Luis Miguel,0,
1187,Bruca Manigua,Ibrahim Ferrer,0,
1188,El Amar y el Querer,José José,0,
1189,Insoportablemente Bella,Emmanuel,0,
1190,Dos Gardenias,Buena Vista Social Club,0,
1191,La Barca,Luis Miguel,0,
1192,Guajira Guantanamera,Compay Segundo,0,
1193,Que Bueno Baila Usted,Beny Moré,0,
1194,Sombras - Versión Trío,Javier Solís,0,
1195,Nada Personal,Armando Manzanero,0,
1196,Fallaste corazon,Pedro Infante,0,
1197,Contigo Aprendí,Armando Manzanero,0,
1198,El Noa Noa,Juan Gabriel,0,
1199,Solamente Una Vez,Luis Miguel,0,
1200,Hasta Que Te Conocí,Juan Gabriel,0,
1201,Cuando Vuelva a Tu Lado,Eydie Gormé,0,
1202,Me Gustas,Joan Sebastian,0,
1203,"Azucar, Azucar",Celia Cruz,0,
1204,Contigo En La Distancia,Luis Miguel,0,
1205,Media Vuelta,Javier Solís,0,
1206,Las mañanitas,Pedro Infante,0,
1207,Noche de Ronda,Eydie Gormé,0,
1208,Eso Y Mas,Joan Sebastian,0,
1209,Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,0,
1210,Candle In The Wind - 2018 Version,Ed Sheeran,0,
1211,Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,0,
1212,Can’t Help Falling in Love,Kina Grannis,0,
1213,Every Breath You Take (feat. Liza Anne),Aaron Krause,0,
1214,Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,Megan Davies,0,
1215,Stolen Dance,Twin Bandit,0,
1216,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,0,
1217,I Was Made for Loving You / Please Don't Say You Love Me,Gardiner Sisters,0,
1220,Fast Car (feat. Tall Heights),Ryan Montbleau,0,
1222,Send My Love (To Your New Lover) - Live,I'm With Her,0,
1223,"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",Dua Lipa,0,
1224,Crazy - Radio 1 Live Lounge Session,Nelly Furtado,0,
1225,Cherry Wine,Overcoats,0,
1226,Drag Me Down/As Long As You Love Me,Gardiner Sisters,0,
1227,Wildflowers,Trampled by Turtles,0,
1228,Don't You Want Me,Bahamas,0,
1229,Set Fire To The Rain,Noah Guthrie,0,
1230,Jolene - Live,The Staves,0,
1231,Home/Dirty Paws,Gardiner Sisters,0,
1232,Better Together,Us The Duo,0,
1234,We Can't Stop (feat. Bea Miller),Boyce Avenue,0,
1235,Perfect Places - Live From BBC Radio 2,First Aid Kit,0,
1236,K.,Rosie Carney,0,
1237,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,0,
1239,Eventually,Lucius,0,
1240,When Doves Cry - Recorded At Spotify Studios NYC,Sarah Jarosz,0,
1242,I Believe in a Thing Called Love,Branches,0,
1243,My Love / Hotline Bling,Gardiner Sisters,0,
1246,Love Will Tear Us Apart,Odina,0,
1251,Dancing in the Dark,Eddie Berman,0,
1252,What I Am - Recorded at Spotify Studios NYC,Iron & Wine,0,
1253,Still Got Time / There's Nothing Holdin' Me Back,Megan Davies,0,
1255,XO,Anna Elizabeth Laube,0,
1256,Despacito,Madilyn Bailey,0,
1257,Black Beatles - Acoustic,The Mayries,0,
1259,Strangers,Lucius,0,
1260,U Remind Me - Recorded at Spotify Studios NYC,James TW,0,
1261,September - Recorded at The Tracking Room Nashville,Taylor Swift,0,
