Song,Artist,Billboard100
The Killing Moon,Echo & the Bunnymen,0
Don't Change,INXS,0
Boys Don't Cry,The Cure,0
Rock the Casbah - Remastered,The Clash,0
Debaser,Pixies,0
Whip It,DEVO,0
Love Buzz,Nirvana,0
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,0
Teen Age Riot (Album Version),Sonic Youth,0
Sunday Bloody Sunday - Remastered 2008,U2,0
Video Killed The Radio Star,The Buggles,0
Waiting Room,Fugazi,0
Don't Want To Know If You Are Lonely,Hüsker Dü,0
Epic,Faith No More,0
New Sensation,INXS,0
Brass In Pocket - 2006 Remastered Version,Pretenders,0
Pictures Of You - Remastered,The Cure,0
Africa,Toto,0
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,0
You Make My Dreams,Daryl Hall & John Oates,0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,0
"80s Baby - feat. Salt-N-Pepa, Naughty By Nature, Tiffany, Debbie Gibson",New Kids On The Block,0
I Love Rock 'N Roll,Joan Jett & The Blackhearts,0
Beat It - Single Version,Michael Jackson,0
Uptown Girl,Billy Joel,0
Footloose,Kenny Loggins,0
I'm So Excited,The Pointer Sisters,0
Freeway of Love - Single Mix,Aretha Franklin,0
You Got It (The Right Stuff),New Kids On The Block,0
Hungry Heart,Bruce Springsteen,0
Down Under,Men At Work,0
9 to 5,Dolly Parton,0
Rosanna,Toto,0
Wake Me Up Before You Go-Go - Remastered,Wham!,0
Maneater,Daryl Hall & John Oates,0
In Your Eyes,Peter Gabriel,0
Never Gonna Give You Up,Rick Astley,0
Your Love,The Outfield,0
Dancing In the Dark,Bruce Springsteen,0
99 Luftballons,Nena,0
Girls Just Want to Have Fun,Cyndi Lauper,0
Thunderstruck,AC/DC,0
Rock You Like a Hurricane,Scorpions,0
Danger Zone,Kenny Loggins,0
You Can Call Me Al,Paul Simon,0
We Built This City,Starship,0
What I Like About You,The Romantics,0
Somebody's Watching Me - Single Version,Rockwell,0
How Will I Know,Whitney Houston,0
Caribbean Queen (No More Love On the Run),Billy Ocean,0
(I've Had) The Time of My Life,Bill Medley,0
Walk This Way (feat. Aerosmith),Run–D.M.C.,0
Break My Stride,Matthew Wilder,0
Who Can It Be Now?,Men At Work,0
Kiss,Prince,0
Beds Are Burning - Remastered,Midnight Oil,0
We Belong - Single Version,Pat Benatar,0
Let's Hear It for the Boy,Deniece Williams,0
Keep on Loving You - Remastered,REO Speedwagon,0
It's Still Rock and Roll to Me,Billy Joel,0
Hold Me Now,Thompson Twins,0
Everyday People,Joan Jett & The Blackhearts,0
Talking In Your Sleep,The Romantics,0
Jump (For My Love),The Pointer Sisters,0
Oh Sherrie,Steve Perry,0
I Want Candy,Bow Wow Wow,0
"Ghostbusters - From ""Ghostbusters""","Ray Parker, Jr.",0
Take Me Home Tonight,Eddie Money,0
You Got It,Roy Orbison,0
"I'm Alright (Theme from ""Caddyshack"")",Kenny Loggins,0
Shake Your Body (Down to the Ground) - Single Edit,The Jacksons,0
Walk Like an Egyptian,The Bangles,0
Hypnotize (feat. Pam Long) - 2016 Remastered,The Notorious B.I.G.,0
California Love - Original Version,2Pac,0
Don't Believe The Hype,Public Enemy,0
"Flava In Ya Ear (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes & Rampage) - 2016 Remastered",Craig Mack,0
The Rain (Supa Dupa Fly),Missy Elliott,0
The World Is Yours,Nas,0
Hip Hop Hooray,Naughty By Nature,0
Keep Their Heads Ringin',Dr. Dre,0
Juicy - 2016 Remastered,The Notorious B.I.G.,0
Gangsta's Paradise,Coolio,0
Gin And Juice (feat. Dat Nigga Daz),Snoop Dogg,0
Crush On You,Lil' Kim,0
The Humpty Dance,Digital Underground,0
Cause I Can Do It Right,Big Daddy Kane,0
Jump Around,House Of Pain,0
Put Your Hands Where My Eyes Could See,Busta Rhymes,0
"It's All About The Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix",Diddy,0
Sexy M.F.,Prince,0
Rump Shaker,Wreckx-N-Effect,0
Hail Mary,Makaveli,0
I Got 5 On It,Luniz,0
Who Am I (What's My Name)?,Snoop Dogg,0
U.N.I.T.Y.,Queen Latifah,0
Mama Said Knock You Out,LL Cool J,0
Mind Playing Tricks on Me,Geto Boys,0
I Get Around,2Pac,0
Big Poppa,The Notorious B.I.G.,0
"Shook Ones, Pt. II",Mobb Deep,0
Runnin',The Pharcyde,0
N.Y. State of Mind,Nas,0
Bring Da Ruckus,Wu-Tang Clan,0
Oh My God,A Tribe Called Quest,0
Informer,Snow,0
Killing Me Softly With His Song,Fugees,0
Love Like This - 2016 Remaster,Faith Evans,0
Feel So Good - 2016 Remastered,Mase,0
Insane in the Brain,Cypress Hill,0
Baby Got Back,Sir Mix-A-Lot,0
Sabotage,Beastie Boys,0
O.P.P,Naughty By Nature,0
Fight The Power,Public Enemy,0
U Can't Touch This,MC Hammer,0
Tennessee - Remastered,Arrested Development,0
Around The Way Girl,LL Cool J,0
Can't You See (feat. The Notorious B.I.G.) - 2016 Remastered,Total,0
Get Ur Freak On,Missy Elliott,0
Can I Kick It?,A Tribe Called Quest,0
Anywhere - 2016 Remastered,112,0
"Very Special - feat. Spinderella, Laree Williams And Karen Anderson",Big Daddy Kane,0
Woo Hah!! Got You All In Check,Busta Rhymes,0
Return Of The Mack,Mark Morrison,0
Just A Friend,Biz Markie,0
Shimmy Shimmy Ya,Ol' Dirty Bastard,0
Money Ain't a Thang,Jermaine Dupri,0
Got Your Money (feat. Kelis),Ol' Dirty Bastard,0
Knockin' Boots,Candyman,0
Gettin' Jiggy Wit It,Will Smith,0
Gone Till November,Wyclef Jean,0
Rebirth Of Slick (Cool Like Dat),Digable Planets,0
No Scrubs,TLC,0
Doo Wop (That Thing),Ms. Lauryn Hill,0
Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,0
Ghetto Supastar (That is What You Are),Pras,0
No Diggity,Blackstreet,0
Still Not a Player (feat. Joe),Big Pun,0
I Wish - Radio Edit,Skee-Lo,0
Regulate,Warren G,0
Now That We Found Love,Heavy D & The Boyz,0
I'll Be There For You/You're All I Need To Get By,Method Man,0
It Was A Good Day,Ice Cube,0
Funkdafied,Da Brat,0
On & On,Erykah Badu,0
Murder Was The Case (Death After Visualizing Eternity) (feat. Dat Nigga Daz),Snoop Dogg,0
Under The Bridge,Red Hot Chili Peppers,0
Drive,Incubus,0
Torn - Acoustic MTV Unplugged,Natalie Imbruglia,0
Wonderwall,Oasis,0
Give Me One Reason,Tracy Chapman,0
High And Dry,Radiohead,0
Sunny Came Home,Shawn Colvin,0
Fade Into You,Mazzy Star,0
Bitter Sweet Symphony,The Verve,0
Meet Virginia,Train,0
How's It Going To Be,Third Eye Blind,0
Iris,The Goo Goo Dolls,0
Mr. Jones,Counting Crows,0
Good Riddance (Time of Your Life),Green Day,0
You Were Meant For Me,Jewel,0
Fake Plastic Trees,Radiohead,0
Zombie - Acoustic Version,The Cranberries,0
Don't Speak,No Doubt,0
Save Tonight,Eagle-Eye Cherry,0
Glycerine - Acoustic,Bush,0
The Freshmen,The Verve Pipe,0
Loser,Beck,0
1979,The Smashing Pumpkins,0
Losing My Religion,R.E.M.,0
Push,Matchbox Twenty,0
When I Come Around,Green Day,0
What It's Like,Everlast,0
Plush - Acoustic,Stone Temple Pilots,0
Everlong - Acoustic Version,Foo Fighters,0
Name,The Goo Goo Dolls,0
A Long December,Counting Crows,0
Kiss From A Rose - Acoustic Version,Seal,0
Head Over Feet - Live/Unplugged Version,Alanis Morissette,0
All The Small Things,blink-182,0
Black Hole Sun,Soundgarden,0
Slide,The Goo Goo Dolls,0
Crash into Me,Dave Matthews Band,0
Santeria,Sublime,0
Waterfalls,TLC,0
I Don't Want to Miss a Thing,Aerosmith,0
She's so High,Tal Bachman,0
When You Say Nothing At All,Alison Krauss & Union Station,0
I Don't Want to Wait - Remastered Version,Paula Cole,0
Sex & Candy,Marcy Playground,0
Where Is My Mind?,Pixies,0
Lovefool - Radio Edit,The Cardigans,0
Kind & Generous,Natalie Merchant,0
Karma Police,Radiohead,0
Alive,Pearl Jam,0
Stellar - acoustic,Incubus,0
All For You,Sister Hazel,0
Motorcycle Drive By,Third Eye Blind,0
All Apologies,Sinéad O'Connor,0
Foolish Games,Jewel,0
Where Have All the Cowboys Gone ? - Remastered Version,Paula Cole,0
Because The Night [MTV Unplugged Version],"10,000 Maniacs",0
Both Hands,Ani DiFranco,0
Save Me,Aimee Mann,0
You Learn - Live/Unplugged Version,Alanis Morissette,0
Three Marlenas,The Wallflowers,0
"The Times They Are A-Changin' - Live at Sony Music Studios, New York, NY - November 1994",Bob Dylan,0
Breathe - Remastered Version,Faith Hill,0
She Talks To Angels - Acoustic Bonus Version,The Black Crowes,0
Cowboy Take Me Away,Dixie Chicks,0
California Stars,Billy Bragg,0
Annabelle,Gillian Welch,0
In the Aeroplane Over the Sea,Neutral Milk Hotel,0
Semi-Charmed Life,Third Eye Blind,0
Two Princes,Spin Doctors,0
Closing Time,Semisonic,0
One Headlight,The Wallflowers,0
Hey Jealousy,Gin Blossoms,0
I'm Gonna Be (500 Miles),The Proclaimers,0
Good,Better Than Ezra,0
If You Could Only See,Tonic,0
You Get What You Give,New Radicals,0
Lump,The Presidents Of The United States Of America,0
Someday - Remastered,Sugar Ray,0
All I Want,Toad The Wet Sprocket,0
Flagpole Sitta,Harvey Danger,0
Laid,James,0
Selling The Drama,Live,0
My Own Worst Enemy,Lit,0
In The Meantime,Spacehog,0
Barely Breathing,Duncan Sheik,0
The Way,Fastball,0
Everything You Want,Vertical Horizon,0
Dyslexic Heart,Paul Westerberg,0
What's My Age Again?,blink-182,0
No Rain,Blind Melon,0
Virtual Insanity - Remastered,Jamiroquai,0
Got You (Where I Want You),The Flys,0
High,Feeder,0
Who's Gonna Ride Your Wild Horses,U2,0
What's Up?,4 Non Blondes,0
Shimmer - Single Version,Fuel,0
How Bizarre,OMC,0
Runaway Train,Soul Asylum,0
Right Here Right Now,Jesus Jones,0
Crazy for This Girl,Evan And Jaron,0
One Week,Barenaked Ladies,0
Send Me On My Way,Rusted Root,0
Feed the Tree,Belly,0
Why I'm Here,Oleander,0
Beautiful Girl,INXS,0
That Was A Crazy Game of Poker,O.A.R.,0
Unbelievable,EMF,0
Little Black Backpack - Remastered,Stroke 9,0
Teenage Dirtbag,Wheatus,0
Come Out and Play,The Offspring,0
All Star,Smash Mouth,0
Absolutely (Story of a Girl) - Radio Mix,Nine Days,0
Roll To Me,Del Amitri,0
Hey Leonardo (She Likes Me For Me),Blessid Union Of Souls,0
Blister in the Sun - 2002 Remastered Version,Violent Femmes,0
Cannonball,The Breeders,0
Into Your Arms,The Lemonheads,0
Mmm Mmm Mmm Mmm,Crash Test Dummies,0
Santa Monica,Everclear,0
Shine,Collective Soul,0
Run-Around,Blues Traveler,0
Lullaby,Shawn Mullins,0
You Don't Know How It Feels,Tom Petty,0
Linger,The Cranberries,0
Ironic,Alanis Morissette,0
Breakfast At Tiffany's,Deep Blue Something,0
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,0
One Man Army,Our Lady Peace,0
Stupid Girl,Garbage,0
Glycerine,Bush,0
The Distance,Cake,0
The Impression That I Get,The Mighty Mighty Bosstones,0
Far Behind,Candlebox,0
Buddy Holly,Weezer,0
What I Got,Sublime,0
Wonderwall - Remastered,Oasis,0
Kiss Me,Sixpence None The Richer,0
Closer to Fine,Indigo Girls,0
Life Is A Highway,Tom Cochrane,0
New Age Girl,Deadeye Dick,0
Friday I'm In Love,The Cure,0
She Don't Use Jelly,The Flaming Lips,0
Everything About You,Ugly Kid Joe,0
Everything Falls Apart,Dog's Eye View,0
Freak Of The Week,Marvelous 3,0
Better Days (And The Bottom Drops Out),Citizen King,0
Standing Outside a Broken Phone Booth with Money in My Hand,Primitive Radio Gods,0
Bound For The Floor,Local H,0
Smells Like Teen Spirit,Nirvana,0
Basket Case,Green Day,0
Zombie,The Cranberries,0
Are You Gonna Go My Way,Lenny Kravitz,0
Come As You Are,Nirvana,0
Self Esteem,The Offspring,0
Song 2 - 2012 Remastered Version,Blur,0
Creep,Radiohead,0
Nothing Else Matters,Metallica,0
The Kids Aren't Alright,The Offspring,0
Killing In The Name,Rage Against The Machine,0
Don't Look Back In Anger - Remastered,Oasis,0
Everlong,Foo Fighters,0
1979 - Remastered 2012,The Smashing Pumpkins,0
November Rain,Guns N' Roses,0
Say It Ain't So,Weezer,0
Bullet With Butterfly Wings,The Smashing Pumpkins,0
Interstate Love Song,Stone Temple Pilots,0
Every You Every Me,Placebo,0
Glycerine - Remastered,Bush,0
Celebrity Skin,Hole,0
Closer,Nine Inch Nails,0
Hedonism - Just Because You Feel Good,Skunk Anansie,0
Would?,Alice In Chains,0
Hunger Strike - 25th Anniversary Mix,Temple Of The Dog,0
Tomorrow - Remastered,Silverchair,0
Popular,Nada Surf,0
All I Am,Jess Glynne,0
Heart to Love,Passenger,0
Everywhere,Fleetwood Mac,0
Guiding Light,Mumford & Sons,0
In the Morning,The Coral,0
breathin,Ariana Grande,0
I'm Yours,Jason Mraz,0
Send My Love (To Your New Lover),Adele,0
Fake Friends,Joel Adams,0
Love Someone,Lukas Graham,0
Let You Love Me,Rita Ora,0
Superstition - Single Version,Stevie Wonder,0
Head Held High,Kodaline,0
Are You Ready For Love - '79 Version Radio Edit,Elton John,0
The Way I Am,Charlie Puth,0
Out Of Our Heads,Take That,0
Drift Away - Single Version,Dobie Gray,0
Shotgun,George Ezra,0
Who Knew,P!nk,0
How Can I Forget,MKTO,0
Love You Anymore,Michael Bublé,0
Keeping Your Head Up,Birdy,0
Four Leaf Clover - Edit,The Kooks,0
22,Taylor Swift,0
Back Again,You Me At Six,0
All This Love,JP Cooper,0
L.I.F.E.G.O.E.S.O.N.,Noah And The Whale,0
Thursday,Jess Glynne,0
The Way It Is,Bruce Hornsby,0
Little Bit Of Lovin',Elle King,0
I Want You Back,The Jackson 5,0
Hand In My Pocket - 2015 Remastered,Alanis Morissette,0
Glow,Gavin James,0
Three Little Birds,Bob Marley & The Wailers,0
Light On,Maggie Rogers,0
Cut Loose,Josh Gray,0
After All,All Saints,0
September,"Earth, Wind & Fire",0
Keep On Walking,Jon Allen,0
Loyal,Paloma Faith,0
You To Me Are Everything,The Real Thing,0
BIG LOVE,The Black Eyed Peas,0
Long Train Runnin',The Doobie Brothers,0
Run To Me,Causes,0
Dreams,Gabrielle,0
Want You,Tom Speight,0
Waiting On the World to Change,John Mayer,0
A Lifetime to Repair - Edit,Kylie Minogue,0
Everyday Is A Winding Road,Sheryl Crow,0
Coming Back to You,Naya,0
Last Call,Hudson Thames,0
Payphone,Maroon 5,0
Love Wins,Carrie Underwood,0
Never Forget You,Noisettes,0
Can't Move On,Wild Youth,0
Dance,Tim Halperin,0
Everybody's Changing,Keane,0
On My Own,Claire Richards,0
Never Know,Ward Thomas,0
How Long Will This Last? - Single Mix,Blossoms,0
Make You Smile,Franc Moody,0
Smile,Lily Allen,0
Woman Of The World,Amy Macdonald,0
Love Is You,Sophie Ellis-Bextor,0
Rock the Boat,Hues Corporation,0
Polaroid,Jonas Blue,0
If You Wanna Love Somebody - Single Version,Tom Odell,0
Sidestep,Tim Atlas,0
Perfect,RØMANS,0
Do You Wanna Party,Nile Rodgers,0
Moves (feat. Snoop Dogg),Olly Murs,0
ZEZE (feat. Travis Scott & Offset),Kodak Black,0
6 Figures,Kings,0
PASS OUT (feat. 21 Savage),Quavo,0
"Never Recover (Lil Baby & Gunna, Drake)",Lil Baby,0
REEL IT IN,Aminé,0
Best Years,Manu Crooks,0
Mo Bamba,Sheck Wes,0
Killshot,Eminem,0
Blessings,The Kid Laroi,0
Mona Lisa (feat. Kendrick Lamar),Lil Wayne,0
I Love It (& Lil Pump),Kanye West,0
Falling Down,Lil Peep,0
ICONIC (ft. Jaden Smith),Logic,0
FLIP THE SWITCH (feat. Drake),Quavo,0
Transformer (feat. Nicki Minaj),Future,0
Dip,Tyga,0
STOOPID,6ix9ine,0
YOSEMITE,Travis Scott,0
Showoff,Triple One,0
"If I'm Lyin, I'm Flyin",Kodak Black,0
No Stylist,French Montana,0
Noticed,Lil Mosey,0
Let It Fly (feat. Travis Scott),Lil Wayne,0
Leave Me Alone,Flipp Dinero,0
Bandit,Vic August,0
Drip Too Hard,Lil Baby,0
Multi Millionaire (feat. Lil Uzi Vert),Lil Pump,0
Praise The Lord (Da Shine),A$AP Rocky,0
Backin' It Up (feat. Cardi B),Pardison Fontaine,0
High (feat. Elton John),Young Thug,0
SICKO MODE,Travis Scott,0
Lucky You (feat. Joyner Lucas),Eminem,0
Praise,SWIDT,0
Barbie Dreams,Nicki Minaj,0
New Patek,Lil Uzi Vert,0
Can’t Take A Joke,Drake,0
GOKU,Jaden Smith,0
NO TIME,Kwame,0
FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,0
KICK (feat. 6ix9ine),Jimilian,0
151 Rum,J.I.D,0
Dedicate,Lil Wayne,0
The Code,B Wise,0
Neighbor (feat. Travis Scott),Juicy J,0
No Sofas,Figuero Jones,0
Runner,RAIZA BIZA,0
Not Alike (feat. Royce Da 5'9),Eminem,0
Caution,Sophiegrophy,0
Fuego,Manu Crooks,0
Y cómo es él?,José Luis Perales,0
El Triste,José José,0
No Me Platiques Mas,Lucho Gatica,0
Payaso,Javier Solís,0
La Gata Bajo la Lluvia,Rocío Dúrcal,0
El Día Que Me Quieras,Luis Miguel,0
Abrázame Muy Fuerte,Juan Gabriel,0
Inocente Pobre Amiga,Lupita D'Alessio,0
De Niña a Mujer,Julio Iglesias,0
"Grande, Grande, Grande",Vikki Carr,0
Escándalo,Raphael,0
¿Quieres Ser Mi Amante?,Camilo Sesto,0
Secreto De Amor,Joan Sebastian,0
Porque Yo Te Amo,Sandro,0
Cien años,Pedro Infante,0
Nuestro Juramento,Julio Jaramillo,0
El Loco,Los Panchos,0
Sabor a Mí,Eydie Gormé,0
Si Tu No Bailas Conmigo,Juan Luis Guerra 4.40,0
El Gato Que Está Triste y Azul - Un Gato Nel Blu,Roberto Carlos,0
Beso A Beso... Dulcemente,Paloma San Basilio,0
Asi Fue,Isabel Pantoja,0
Volver a los Diecisiete,Violeta Parra,0
Olvídame y Pega la Vuelta,Pimpinela,0
Me Dediqué a Perderte,Alejandro Fernandez,0
Sin Ti,Trios de Mexico,0
El Reloj,Los Panchos,0
Rondando Tu Esquina,Julio Jaramillo,0
Historia de un Amor,Leo Marini,0
Te Odio y Te Quiero,Julio Jaramillo,0
Dueño de Nada,José Luis Rodríguez,0
Mujeres Divinas,Vicente Fernández,0
Bachata Rosa,Natalie Cole,0
Alicia Adorada,Carlos Vives,0
Por Debajo De La Mesa,Luis Miguel,0
Mi gran noche,Raphael,0
Vivir Así Es Morir de Amor,Camilo Sesto,0
Procuro Olvidarte,José Luis Rodríguez,0
Corazón mágico,Dyango,0
Eres Tú,Mocedades,0
Detalles (Detalhes),Roberto Carlos,0
La Media Vuelta,Luis Miguel,0
¿Dónde Estabas Tú?,Omara Portuondo,0
No Sé Tú,Armando Manzanero,0
Me Olvide De Vivir,Julio Iglesias,0
Bella Señora,Emmanuel,0
Con los Pies Sobre la Tierra,Isabel Parra,0
My Way,Julio Iglesias,0
Me llamas,José Luis Perales,0
"Quizas, Quizas, Quizas,",Celia Cruz,0
Reminiscencias,Julio Jaramillo,0
Jurame,Luis Miguel,0
Bruca Manigua,Ibrahim Ferrer,0
El Amar y el Querer,José José,0
Insoportablemente Bella,Emmanuel,0
Dos Gardenias,Buena Vista Social Club,0
La Barca,Luis Miguel,0
Guajira Guantanamera,Compay Segundo,0
Que Bueno Baila Usted,Beny Moré,0
Sombras - Versión Trío,Javier Solís,0
Nada Personal,Armando Manzanero,0
Fallaste corazon,Pedro Infante,0
Contigo Aprendí,Armando Manzanero,0
El Noa Noa,Juan Gabriel,0
Solamente Una Vez,Luis Miguel,0
Hasta Que Te Conocí,Juan Gabriel,0
Cuando Vuelva a Tu Lado,Eydie Gormé,0
Me Gustas,Joan Sebastian,0
"Azucar, Azucar",Celia Cruz,0
Contigo En La Distancia,Luis Miguel,0
Media Vuelta,Javier Solís,0
Las mañanitas,Pedro Infante,0
Noche de Ronda,Eydie Gormé,0
Eso Y Mas,Joan Sebastian,0
Stay With Me - Live From Spotify Berlin,Angus & Julia Stone,0
Candle In The Wind - 2018 Version,Ed Sheeran,0
Blank Space/Stand By Me - Live From Spotify London,Imagine Dragons,0
Can’t Help Falling in Love,Kina Grannis,0
Every Breath You Take (feat. Liza Anne),Aaron Krause,0
Summertime Sadness (Acoustic Cover) Feat. Keelan Donovan,Megan Davies,0
Stolen Dance,Twin Bandit,0
"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,0
I Was Made for Loving You / Please Don't Say You Love Me,Gardiner Sisters,0
Little Talks,Julia Sheer,0
Rather Be,Jasmine Thompson,0
Fast Car (feat. Tall Heights),Ryan Montbleau,0
Halo,Lotte Kestner,0
Send My Love (To Your New Lover) - Live,I'm With Her,0
"I'm Not The Only One (Sam Smith Cover) - Live From Spotify, London",Dua Lipa,0
Crazy - Radio 1 Live Lounge Session,Nelly Furtado,0
Cherry Wine,Overcoats,0
Drag Me Down/As Long As You Love Me,Gardiner Sisters,0
Wildflowers,Trampled by Turtles,0
Don't You Want Me,Bahamas,0
Set Fire To The Rain,Noah Guthrie,0
Jolene - Live,The Staves,0
Home/Dirty Paws,Gardiner Sisters,0
Better Together,Us The Duo,0
Riptide,MisterWives,0
We Can't Stop (feat. Bea Miller),Boyce Avenue,0
Perfect Places - Live From BBC Radio 2,First Aid Kit,0
K.,Rosie Carney,0
"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",Megan Davies,0
Crazy in Love,Daniela Andrade,0
Eventually,Lucius,0
When Doves Cry - Recorded At Spotify Studios NYC,Sarah Jarosz,0
Sorry,Colin & Caroline,0
I Believe in a Thing Called Love,Branches,0
My Love / Hotline Bling,Gardiner Sisters,0
I Like Me Better,Ysabelle Cuevas,0
